,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
33,2020-07-06,Cotton Pads - White,1,15.0,0.0,3.98,0.0,15.0,2020-07-06,2020-07-08,SAN DIEGO,CA,,United States,,Cotton Pads
34,2020-07-05,Mask - Sketch Art,1,16.0,0.0,3.98,0.0,16.0,2020-07-05,2020-07-07,Kaneohe,HI,,United States,Adults,Mask
35,2020-07-04,Small Wet Bag- Soft Blue,1,10.0,0.0,4.03,0.0,10.0,2020-07-04,2020-07-07,New Providence,NJ,,United States,,Small Wet Bag
36,2020-07-04,Mask - Birds on Gray and Yellow,1,16.0,0.0,3.64,0.0,16.0,2020-07-04,2020-07-07,Tolono,IL,,United States,Adults,Mask
37,2020-07-03,Pads - Blue Patches,1,45.0,3.85,0.0,0.0,45.0,2020-07-03,2020-07-07,Arroyo Seco,NM,,United States,,Pads
38,2020-07-03,Mask - Bananas on Blue,1,16.0,0.0,3.98,0.0,16.0,2020-07-03,2020-07-07,Los Angeles,CA,,United States,Adults,Mask
39,2020-07-02,Napkins - Spaceship in Space,1,10.0,0.0,4.47,0.0,10.0,2020-07-02,2020-07-06,Placerville,CA,,United States,,Napkins
40,2020-07-02,Napkins - Rinos,1,10.0,0.0,0.0,0.0,10.0,2020-07-02,2020-07-06,Placerville,CA,,United States,,Napkins
41,2020-07-02,Mask - Nebula,1,14.0,2.78,0.0,0.0,14.0,2020-07-02,2020-07-06,Mooresville,IN,,United States,Kids,Mask
42,2020-07-02,Mask - Bananas on Blue,2,15.0,0.0,0.0,0.0,30.0,2020-07-02,2020-07-06,Mooresville,IN,,United States,Teens,Mask
43,2020-07-02,Mask - Bananas on Blue,1,13.0,0.0,3.58,0.0,13.0,2020-07-02,2020-07-03,LEXINGTON,MA,,United States,Toddlers,Mask
44,2020-07-01,Mask - Bananas on Blue,1,14.0,0.0,3.58,0.0,14.0,2020-07-01,2020-07-03,Sudbury,MA,,United States,Kids,Mask
45,2020-07-01,Mask - Bananas on Pink,1,16.0,0.0,2.93,0.0,16.0,2020-07-01,2020-07-03,Norman,OK,,United States,Adults,Mask
46,2020-07-01,Mask - Gustav Klimt,1,16.0,0.0,0.0,0.0,16.0,2020-07-01,2020-07-03,Norman,OK,,United States,Adults,Mask
47,2020-06-28,Mask - Sketch Art,1,16.0,3.21,0.0,0.0,16.0,2020-06-28,2020-06-30,Charlottesville,VA,,United States,Adults,Mask
48,2020-06-28,Cotton Rounds - Sunflowers,1,18.0,0.0,0.0,0.0,18.0,2020-06-28,2020-06-30,Charlottesville,VA,,United States,,Cotton Rounds
49,2020-06-28,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-06-28,2020-06-30,Charlottesville,VA,,United States,Adults,Mask
50,2020-06-28,Mask - Nebula,1,16.0,0.0,0.0,0.0,16.0,2020-06-28,2020-06-30,Charlottesville,VA,,United States,Adults,Mask
51,2020-06-28,Mask - Daisies,1,16.0,0.0,0.0,0.0,16.0,2020-06-28,2020-06-30,Charlottesville,VA,,United States,Adults,Mask
52,2020-06-27,Mask - Bananas on Blue,1,16.0,0.0,9.22,0.0,16.0,2020-06-27,2020-06-29,Santa Cruz,CA,,United States,Adults,Mask
53,2020-06-25,Mask - Music Notes,1,16.0,0.0,3.64,0.0,16.0,2020-06-25,2020-06-29,Sun City Center,FL,,United States,Adults,Mask
54,2020-06-25,Mask - Beautiful Garden,1,16.0,0.0,3.56,0.0,16.0,2020-06-25,2020-06-29,Huntingdon Valley,PA,,United States,Adults,Mask
55,2020-06-25,Mask - Daisies,1,16.0,0.0,3.73,0.0,16.0,2020-06-25,2020-06-29,Dallas,TX,,United States,Adults,Mask
56,2020-06-25,Mask - Flowers on Yellow,1,14.0,0.0,3.18,0.0,14.0,2020-06-25,2020-06-29,Sacramento,CA,,United States,Kids,Mask
57,2020-06-25,Mask - Beautiful Garden,1,14.0,0.0,0.0,0.0,14.0,2020-06-25,2020-06-29,Sacramento,CA,,United States,Kids,Mask
58,2020-06-25,Mask - Cats,1,13.0,2.74,0.0,0.0,13.0,2020-06-25,2020-06-29,North Garden,VA,,United States,Toddlers,Mask
59,2020-06-25,Mask - Cats,2,16.0,0.0,0.0,0.0,32.0,2020-06-25,2020-06-29,North Garden,VA,,United States,Adults,Mask
60,2020-06-25,Mask - Music Notes,1,16.0,0.0,3.56,0.0,16.0,2020-06-25,2020-06-29,West Chester,PA,,United States,Adults,Mask
61,2020-06-24,Mask - Bananas on Blue,1,14.0,0.0,3.98,0.0,14.0,2020-06-24,2020-06-29,Normandy Park,WA,,United States,Kids,Mask
62,2020-06-24,Mask - Bananas on Blue,1,16.0,0.0,3.58,0.0,16.0,2020-06-24,2020-06-29,JACKSONVILLE BEACH,FL,,United States,Adults,Mask
63,2020-06-24,Mask - Bananas on Blue,1,13.0,0.0,3.64,0.0,13.0,2020-06-24,2020-06-29,Orlando,FL,,United States,Toddlers,Mask
64,2020-06-23,Mask - Darth Vader,1,16.0,3.18,0.0,0.0,16.0,2020-06-23,2020-06-24,Burbank,CA,,United States,Adults,Mask
65,2020-06-23,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-06-23,2020-06-24,Burbank,CA,,United States,Adults,Mask
66,2020-06-23,Mask- Beautiful Flowers,1,17.5,0.0,0.0,0.0,17.5,2020-06-23,2020-06-24,Burbank,CA,,United States,Adults,Mask
67,2020-06-23,Mask - Blue,1,12.0,0.0,3.56,0.0,12.0,2020-06-23,2020-06-24,Collingdale,PA,,United States,Toddlers,Mask
68,2020-06-23,Pads - Rainbow Pastel,1,45.0,2.78,0.0,0.0,45.0,2020-06-23,2020-06-24,Gainesville,GA,,United States,,Pads
69,2020-06-23,Mask - Sketch Art,1,16.0,0.0,3.58,0.0,16.0,2020-06-23,2020-06-23,Suwanee,GA,,United States,Adults,Mask
70,2020-06-21,Pads - Rainbow Pastel,1,45.0,2.78,0.0,0.0,45.0,2020-06-21,2020-06-23,CALEDONIA,NY,,United States,,Pads
71,2020-06-21,Mask - Gray,1,14.0,0.0,2.78,0.0,14.0,2020-06-21,2020-06-23,SALEM,MA,,United States,Teens,Mask
72,2020-06-21,Mask - Bees,1,15.0,0.0,0.0,0.0,15.0,2020-06-21,2020-06-23,SALEM,MA,,United States,Teens,Mask
73,2020-06-20,Mask - Bananas on Blue,1,16.0,0.0,3.98,0.0,16.0,2020-06-20,2020-06-23,Carlsbad,CA,,United States,Adults,Mask
74,2020-06-19,Mask - Unicorns,1,15.0,0.0,2.74,0.0,15.0,2020-06-19,2020-06-23,GORDONSVILLE,VA,,United States,Teens,Mask
75,2020-06-19,Mask - Cats,1,15.0,0.0,0.0,0.0,15.0,2020-06-19,2020-06-23,GORDONSVILLE,VA,,United States,Teens,Mask
76,2020-06-19,Mask - Daisies,1,16.0,0.0,3.58,0.0,16.0,2020-06-19,2020-06-23,Covington,GA,,United States,Adults,Mask
77,2020-06-19,Mask - Darth Vader,1,16.0,0.0,3.54,0.0,16.0,2020-06-19,2020-06-23,Virginia beach,VA,,United States,Adults,Mask
78,2020-06-19,Unpaper Towels - Rainbow,1,22.0,4.01,0.0,0.0,22.0,2020-06-19,2020-06-19,Efland,NC,,United States,,Unpaper Towels
79,2020-06-19,Unpaper Towels - Oranges,1,18.0,0.0,0.0,0.0,18.0,2020-06-19,2020-06-19,Efland,NC,,United States,,Unpaper Towels
80,2020-06-17,Mask - Unicorns,1,15.0,3.67,0.0,0.0,15.0,2020-06-17,2020-06-19,Missoula,MT,,United States,Teens,Mask
81,2020-06-17,Cotton Rounds - Rainbow Colors,1,18.0,0.0,0.0,0.0,18.0,2020-06-17,2020-06-19,Missoula,MT,,United States,,Cotton Rounds
82,2020-06-17,Mask - Bananas on Pink,1,15.0,0.0,0.0,0.0,15.0,2020-06-17,2020-06-19,Missoula,MT,,United States,Teens,Mask
83,2020-06-16,Mask - Dark Green,1,16.0,0.0,3.98,0.0,16.0,2020-06-16,2020-06-17,HENDERSON,NV,,United States,Adults,Mask
84,2020-06-16,Unpaper Towels - Rainbow,1,22.0,0.0,3.58,0.0,22.0,2020-06-16,2020-06-17,Erving,MA,,United States,,Unpaper Towels
85,2020-06-16,Mask - Blue,1,12.0,0.0,2.74,0.0,12.0,2020-06-16,2020-06-18,Williamsburg,VA,,United States,Toddlers,Mask
86,2020-06-16,Mask - Green,1,12.0,0.0,0.0,0.0,12.0,2020-06-16,2020-06-18,Williamsburg,VA,,United States,Toddlers,Mask
87,2020-06-16,Mask - Dark Gray,1,12.0,0.0,0.0,0.0,12.0,2020-06-16,2020-06-18,Williamsburg,VA,,United States,Toddlers,Mask
88,2020-06-15,Cotton Squares - Gray Plaid,1,15.0,3.54,0.0,0.0,15.0,2020-06-15,2020-06-15,Williamsburg,VA,,United States,,Cotton Squares
89,2020-06-12,Mask - Gustav Klimt,1,16.0,0.0,3.64,0.0,16.0,2020-06-12,2020-06-15,West Palm Beach,FL,,United States,Adults,Mask
90,2020-06-12,Mask - Dark Green,1,16.0,0.0,3.98,0.0,16.0,2020-06-12,2020-06-15,San Francisco,CA,,United States,Adults,Mask
91,2020-06-11,Napkins - Cats,1,10.0,0.0,3.98,0.0,10.0,2020-06-11,2020-06-15,Stansbury Park,UT,,United States,,Napkins
92,2020-06-11,Mask - Dark Green,1,16.0,0.0,3.64,0.0,16.0,2020-06-11,2020-06-11,Valdosta,GA,,United States,Adults,Mask
93,2020-06-10,Mask - Music Notes,1,16.0,0.0,2.78,0.0,16.0,2020-06-10,2020-06-11,Huntington,NY,,United States,Adults,Mask
94,2020-06-10,Mask - Bananas on Pink,1,16.0,0.0,0.0,0.0,16.0,2020-06-10,2020-06-11,Huntington,NY,,United States,Adults,Mask
95,2020-06-10,Mask - Gustav Klimt,1,16.0,0.0,3.64,0.0,16.0,2020-06-10,2020-06-11,West Palm Beach,FL,,United States,Adults,Mask
96,2020-06-10,Pads - Pink Roses,1,50.0,4.11,0.0,0.0,50.0,2020-06-10,2020-06-11,Fair Play,MO,,United States,,Pads
97,2020-06-10,Unpaper Towels - Rainbow,1,22.0,0.0,0.0,0.0,22.0,2020-06-10,2020-06-11,Fair Play,MO,,United States,,Unpaper Towels
98,2020-06-09,Mask - Music Notes,1,16.0,0.0,3.64,0.0,16.0,2020-06-09,2020-06-11,Ofallon,MO,,United States,Adults,Mask
99,2020-06-09,Mask - Music Notes,1,16.0,0.0,36.33,0.0,16.0,2020-06-09,2020-06-11,Thunder Bay,ON,,Canada,Adults,Mask
100,2020-06-09,Mask - Dark Green,2,16.0,0.0,3.18,0.0,32.0,2020-06-09,2020-06-11,Bellingham,WA,,United States,Adults,Mask
101,2020-06-09,Mask - Unicorns,1,13.0,0.0,3.54,0.0,13.0,2020-06-09,2020-06-11,Chesapeake,VA,,United States,pattern:3 - 6 years old,Mask
102,2020-06-09,Unpaper Towels - Rainbow,1,22.0,4.05,0.0,0.0,22.0,2020-06-09,2020-06-09,ASHEVILLE,NC,,United States,,Unpaper Towels
103,2020-06-09,Unpaper Towels - Oranges,1,18.0,0.0,0.0,0.0,18.0,2020-06-09,2020-06-09,ASHEVILLE,NC,,United States,,Unpaper Towels
104,2020-06-08,Napkins - Dinosaurs,1,10.0,0.0,3.98,0.0,10.0,2020-06-08,2020-06-09,Placerville,CA,,United States,,Napkins
105,2020-06-08,Unpaper Towels - Rainbow,1,22.0,0.0,3.56,0.0,22.0,2020-06-08,2020-06-08,Ephrata,PA,,United States,,Unpaper Towels
106,2020-06-07,Strap - Black Stripes,2,2.64,0.0,3.98,0.0,5.28,2020-06-07,2020-06-09,Pasadena,CA,,United States,,Strap
107,2020-06-06,Mask - Music Notes,1,16.0,0.0,3.58,0.0,16.0,2020-06-06,2020-06-09,Pepperell,MA,,United States,Adults,Mask
108,2020-06-06,Unpaper Towels - Rainbow,1,22.0,0.0,3.58,0.0,22.0,2020-06-06,2020-06-08,Springfield,OH,,United States,,Unpaper Towels
109,2020-06-06,Mask - Dark Green,3,16.0,2.84,0.0,0.0,48.0,2020-06-06,2020-06-08,Libertyville,IL,,United States,Adults,Mask
110,2020-06-05,Mask -Flowers on Navy,1,15.0,2.74,0.0,0.0,15.0,2020-06-05,2020-06-09,Efland,NC,,United States,Teens,Mask
111,2020-06-05,Mask - Bees,1,15.0,0.0,0.0,0.0,15.0,2020-06-05,2020-06-09,Efland,NC,,United States,Teens,Mask
112,2020-06-05,Mask - Birds on Gray and Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-06-05,2020-06-09,Efland,NC,,United States,Teens,Mask
113,2020-06-05,Mask - Music Notes,1,15.0,0.0,3.58,0.0,15.0,2020-06-05,2020-06-09,Brooklyn Heights,OH,,United States,Teens,Mask
114,2020-06-04,Mask - Gustav Klimt,1,16.0,0.0,3.58,0.0,16.0,2020-06-04,2020-06-08,Hauppauge,NY,,United States,Adults,Mask
115,2020-06-04,Mask - Music Notes,1,16.0,0.0,3.58,0.0,16.0,2020-06-04,2020-06-08,Clifton Park,NY,,United States,Adults,Mask
116,2020-06-03,Mask - Music Notes,1,16.0,0.0,3.98,0.0,16.0,2020-06-03,2020-06-04,Seattle,WA,,United States,Adults,Mask
117,2020-06-03,Mask - Bananas on Pink,1,15.0,0.0,3.54,0.0,15.0,2020-06-03,2020-06-04,LEESBURG,VA,,United States,Teens,Mask
118,2020-06-03,Mask - Gustav Klimt II,1,16.0,0.0,3.54,0.0,16.0,2020-06-03,2020-06-04,Locust Grove,VA,,United States,Adults,Mask
119,2020-06-02,Scrunchie - Silver,1,8.0,0.0,12.44,0.0,8.0,2020-06-02,2020-06-02,Edmonton,AB,,Canada,,Scrunchie
120,2020-06-02,Strap - Banana on Pink,1,2.0,0.0,9.22,0.0,2.0,2020-06-02,2020-06-02,Covina,CA,,United States,,Strap
121,2020-06-02,Medium Wet Bag - Yellow Spring,1,18.0,0.0,0.0,0.0,18.0,2020-06-02,2020-06-02,Covina,CA,,United States,finish:with strap,Medium Wet Bag
122,2020-06-02,Mask - Spring,1,16.0,0.0,3.85,0.0,16.0,2020-06-02,2020-06-04,GUAYNABO,PR,,United States,Adults,Mask
123,2020-06-02,Mask - Bananas on Pink,1,16.0,0.0,3.21,0.0,16.0,2020-06-02,2020-06-04,Raleigh,NC,,United States,Adults,Mask
124,2020-06-02,Cotton Rounds - White,1,18.0,0.0,0.0,0.0,18.0,2020-06-02,2020-06-04,Raleigh,NC,,United States,,Cotton Rounds
125,2020-06-02,Mask - Dark Green,1,16.0,0.0,3.58,0.0,16.0,2020-06-02,2020-06-04,Lexington,SC,,United States,Adults,Mask
126,2020-06-02,Mask - Darth Vader,1,16.0,2.84,0.0,0.0,16.0,2020-06-02,2020-06-04,Tampa,FL,,United States,Adults,Mask
127,2020-06-02,Mask - Bananas on Blue,1,14.0,0.0,0.0,0.0,14.0,2020-06-02,2020-06-04,Tampa,FL,,United States,Kids,Mask
128,2020-06-02,Mask - Sketch Art,1,16.0,0.0,0.0,0.0,16.0,2020-06-02,2020-06-04,Tampa,FL,,United States,Adults,Mask
129,2020-06-02,Mask - Gustav Klimt,1,14.0,0.0,0.0,0.0,14.0,2020-06-02,2020-06-04,Tampa,FL,,United States,Kids,Mask
130,2020-06-01,Mask - Music Notes,1,16.0,0.0,3.58,0.0,16.0,2020-06-01,2020-06-02,GENEVA,OH,,United States,Adults,Mask
131,2020-06-01,Mask - Bananas on Blue,2,16.0,0.0,2.74,0.0,32.0,2020-06-01,2020-06-02,ASHBURN,VA,,United States,Adults,Mask
132,2020-06-01,Mask - Gustav Klimt,1,16.0,0.0,3.46,0.0,16.0,2020-06-01,2020-06-02,Streamwood,IL,,United States,Adults,Mask
133,2020-06-01,Mask- Beautiful Flowers,1,17.5,0.0,3.36,0.0,17.5,2020-06-01,2020-06-03,WILLIAMSBURG,VA,,United States,Adults,Mask
134,2020-06-01,Unpaper Towels - Rainbow,1,22.0,0.0,12.26,0.0,22.0,2020-06-01,2020-06-01,Vancouver,BC,,Canada,,Unpaper Towels
135,2020-05-31,Mask - Dark Green,1,16.0,0.0,2.84,0.0,16.0,2020-05-31,2020-06-01,Hartland,WI,,United States,Adults,Mask
136,2020-05-31,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-05-31,2020-06-01,Hartland,WI,,United States,Teens,Mask
137,2020-05-31,Mask - Bananas on Pink,1,16.0,0.0,3.8,0.0,16.0,2020-05-31,2020-06-01,Vista,CA,,United States,Adults,Mask
138,2020-05-31,Mask - Dark Green,1,14.0,0.0,3.55,0.0,14.0,2020-05-31,2020-05-31,Meadows Place,TX,,United States,Kids,Mask
139,2020-05-30,Mask - Comic Book,1,17.5,0.0,3.4,0.0,17.5,2020-05-30,2020-05-31,New Albany,OH,,United States,Adults,Mask
140,2020-05-30,Mask - Daisies,1,16.0,0.0,2.78,0.0,16.0,2020-05-30,2020-06-01,Xenia,OH,,United States,Adults,Mask
141,2020-05-30,Mask - Patriotic Flag,1,16.0,0.0,0.0,0.0,16.0,2020-05-30,2020-06-01,Xenia,OH,,United States,Adults,Mask
142,2020-05-28,Mask - Unicorns,2,13.0,0.0,2.74,0.0,26.0,2020-05-28,2020-05-29,Annapolis,MD,,United States,pattern:3 - 6 years old,Mask
143,2020-05-28,Mask - Dark Green,1,14.0,0.0,2.76,0.0,14.0,2020-05-28,2020-05-31,Hillsdale,NJ,,United States,Kids,Mask
144,2020-05-28,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-05-28,2020-05-31,Hillsdale,NJ,,United States,Teens,Mask
145,2020-05-28,Mask - Unicorns,2,13.0,0.0,2.84,0.0,26.0,2020-05-28,2020-05-29,Doral,FL,,United States,pattern:3 - 6 years old,Mask
146,2020-05-28,Mask - Fruits,1,16.0,2.74,0.0,0.0,16.0,2020-05-28,2020-05-29,Williamsburg,VA,,United States,Adults,Mask
147,2020-05-28,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-05-28,2020-05-29,Williamsburg,VA,,United States,Adults,Mask
148,2020-05-28,Mask - Birds on Gray and Yellow,1,16.0,0.0,0.0,0.0,16.0,2020-05-28,2020-05-29,Williamsburg,VA,,United States,Adults,Mask
149,2020-05-28,Mask - Spring,1,16.0,0.0,0.0,0.0,16.0,2020-05-28,2020-05-29,Williamsburg,VA,,United States,Adults,Mask
150,2020-05-28,Mask - Birds on Gray and Yellow,1,16.0,0.0,3.36,0.0,16.0,2020-05-28,2020-05-29,Washington,DC,,United States,Adults,Mask
151,2020-05-28,Mask - Unicorns,2,13.0,0.0,3.05,0.0,26.0,2020-05-28,2020-05-29,Silver City,NM,,United States,pattern:3 - 6 years old,Mask
152,2020-05-28,Mask - Fruits,1,16.0,0.0,3.05,0.0,16.0,2020-05-28,2020-05-29,Lakewood,CO,,United States,Adults,Mask
153,2020-05-28,Mask - Darth Vader,1,16.0,0.0,0.0,0.0,16.0,2020-05-28,2020-05-29,Lakewood,CO,,United States,Adults,Mask
154,2020-05-28,Mask - Music Notes,1,16.0,0.0,3.36,0.0,16.0,2020-05-28,2020-05-29,Goldsboro,NC,,United States,Adults,Mask
155,2020-05-28,Mask - Dark Green,1,16.0,0.0,3.46,0.0,16.0,2020-05-28,2020-05-29,MAURICE,LA,,United States,Adults,Mask
156,2020-05-28,Mask - Dark Green,1,16.0,0.0,3.36,0.0,16.0,2020-05-28,2020-05-29,Glen Burnie,MD,,United States,Adults,Mask
157,2020-05-28,Mask- Beautiful Flowers,1,17.5,0.0,3.36,0.0,17.5,2020-05-28,2020-05-31,Portsmouth,VA,,United States,Adults,Mask
158,2020-05-27,Mask - Sketch Art,2,16.0,0.0,2.78,0.0,32.0,2020-05-27,2020-05-28,Williamsville,NY,,United States,Adults,Mask
159,2020-05-27,Scrunchie - Bananas on Pink,1,8.0,0.0,3.4,0.0,8.0,2020-05-27,2020-05-28,Noblesville,IN,,United States,,Scrunchie
160,2020-05-27,Mask - Beautiful Garden,1,16.0,0.0,3.4,0.0,16.0,2020-05-27,2020-05-28,Mansfield,OH,,United States,Adults,Mask
161,2020-05-27,Mask - Music Notes,1,16.0,0.0,3.67,0.0,16.0,2020-05-27,2020-05-28,Corrales,NM,,United States,Adults,Mask
162,2020-05-27,Mask - Bananas on Pink,1,16.0,0.0,3.4,0.0,16.0,2020-05-27,2020-05-28,Avon,IN,,United States,Adults,Mask
163,2020-05-27,Mask - Music Notes,1,16.0,0.0,3.4,0.0,16.0,2020-05-27,2020-05-28,Jacksonville,FL,,United States,Adults,Mask
164,2020-05-26,Mask - Music Notes,1,16.0,0.0,3.46,0.0,16.0,2020-05-26,2020-05-27,Winter Haven,FL,,United States,Adults,Mask
165,2020-05-26,Mask - Bananas on Pink,1,16.0,0.0,3.46,0.0,16.0,2020-05-26,2020-05-27,WAYZATA,MN,,United States,Adults,Mask
166,2020-05-26,Strap - Black Stripes,1,2.0,0.0,12.26,0.0,2.0,2020-05-26,2020-05-27,St-Constant,QC,,Canada,,Strap
167,2020-05-26,Mask - Daisies,1,16.0,2.84,0.0,0.0,16.0,2020-05-26,2020-05-27,Fair Play,MO,,United States,Adults,Mask
168,2020-05-26,Mask - Green,1,13.0,0.0,0.0,0.0,13.0,2020-05-26,2020-05-27,Fair Play,MO,,United States,Kids,Mask
169,2020-05-26,Mask - Beautiful Garden on Yellow,1,17.5,0.0,0.0,0.0,17.5,2020-05-26,2020-05-27,Fair Play,MO,,United States,Adults,Mask
170,2020-05-26,Unpaper Towels - Rainbow,2,22.0,4.29,0.0,0.0,44.0,2020-05-26,2020-05-26,GIG HARBOR,WA,,United States,,Unpaper Towels
171,2020-05-25,Strap - Banana on Pink,2,2.0,0.0,3.4,0.0,4.0,2020-05-25,2020-05-26,Richmond,KY,,United States,,Strap
172,2020-05-25,Mask - Beautiful Garden,1,15.0,0.0,3.4,0.0,15.0,2020-05-25,2020-05-26,Tignall,GA,,United States,Teens,Mask
173,2020-05-25,Mask - Beautiful Garden,1,16.0,2.74,0.0,0.0,16.0,2020-05-25,2020-05-26,VIRGINIA BEACH,VA,,United States,Adults,Mask
174,2020-05-25,Mask - Flowers on Yellow,1,16.0,0.0,0.0,0.0,16.0,2020-05-25,2020-05-26,VIRGINIA BEACH,VA,,United States,Adults,Mask
