Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
7/9/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,0,0,22,USD,1965399680,783452125,7/9/2020,7/10/2020,,,,Camas,WA,,United States,,,online,listing,online_cc,,,0,NAP5864
7/8/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Oranges,,1,18,,,0,4.73,0,0,18,USD,1972580515,787473831,7/8/2020,7/10/2020,,,,Williamsburg,VA,,United States,,,online,listing,online_cc,,,0,NAP5864
7/8/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Lemon Stripe,,1,18,,,0,0,0,0,18,USD,1972580513,785643545,7/8/2020,7/10/2020,,,,Williamsburg,VA,,United States,,,online,listing,online_cc,,,0,NAP5864
7/8/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,0,0,22,USD,1963915756,783452125,7/8/2020,7/10/2020,,,,Williamsburg,VA,,United States,,,online,listing,online_cc,,,0,NAP5864
7/6/2020,"Burp Cloths - Reusable, Washable, Fun and for Kids - Dinosaurs",,1,15,11OFF,11OFF - % off,7.48,3.93,0,0,15,USD,1970871529,769007905,7/6/2020,7/8/2020,,,,NEWPORT NEWS,VA,,United States,,,online,listing,online_cc,,,0,BUR3466
7/6/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,11OFF,11OFF - % off,0,0,0,0,17.5,USD,1970871527,797364799,7/6/2020,7/8/2020,,,,NEWPORT NEWS,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/6/2020,"Nursing Pads - Cool Print -Reusable, Washable, 100% Cotton and Zero Waste - Mom and Baby Sloths ll",,1,18,11OFF,11OFF - % off,0,0,0,0,18,USD,1962259366,775771502,7/6/2020,7/8/2020,,,,NEWPORT NEWS,VA,,United States,,,online,listing,online_cc,,,0,NUR2381
7/6/2020,"Cloth Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable -  - White Marble",,1,17.5,11OFF,11OFF - % off,0,0,0,0,17.5,USD,1962259364,797694849,7/6/2020,7/8/2020,,,,NEWPORT NEWS,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/6/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,13,,,0,0,3.64,0,13,USD,1962188578,779469272,7/6/2020,7/8/2020,,,,Key Biscayne,FL,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
7/6/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,15,,,0,0,3.98,0,15,USD,1970350777,773835497,7/6/2020,7/8/2020,,,,SAN DIEGO,CA,,United States,,,online,listing,online_cc,,,0,SQU0000
7/5/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,,,0,0,3.98,0,16,USD,1969340749,788239875,7/5/2020,7/7/2020,,,,Kaneohe,HI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/4/2020,"Small Wet Bag for Reusable Pads, Cloth Pads, Menstrual Cups, Nursing Pads and more - Soft Blue",,1,10,,,0,0,4.03,0,10,USD,1968437059,773133998,7/4/2020,7/7/2020,,,,New Providence,NJ,,United States,,,online,listing,online_cc,,,0,
7/4/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Birds on Gray and Yellow",,1,16,,,0,0,3.64,0,16,USD,1968381405,797287730,7/4/2020,7/7/2020,,,,Tolono,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/3/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Blue Patches,,1,45,,,0,3.85,0,0,45,USD,1967158241,773857211,7/3/2020,7/7/2020,,,,Arroyo Seco,NM,,United States,,,online,listing,online_cc,,,0,PAD1698
7/3/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,3.98,0,16,USD,1966739851,779469272,7/3/2020,7/7/2020,,,,Los Angeles,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/2/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Spaceships in Space",,1,10,,,0,0,4.47,0,10,USD,1965785435,765184309,7/2/2020,7/6/2020,,,,Placerville,CA,,United States,,,online,listing,online_cc,,,0,NAP05
7/2/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Rinos",,1,10,,,0,0,0,0,10,USD,1957436770,766969114,7/2/2020,7/6/2020,,,,Placerville,CA,,United States,,,online,listing,online_cc,,,0,NAP5864
7/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Nebula",,1,14,,,0,2.78,0,0,14,USD,1965771591,803542605,7/2/2020,7/6/2020,,,,Mooresville,IN,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
7/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,2,15,,,0,0,0,0,30,USD,1957423902,779469272,7/2/2020,7/6/2020,,,,Mooresville,IN,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
7/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,13,,,0,0,3.58,0,13,USD,1956461744,779469272,7/2/2020,7/3/2020,,,,LEXINGTON,MA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
7/1/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,14,,,0,0,3.58,0,14,USD,1956011776,779469272,7/1/2020,7/3/2020,,,,Sudbury,MA,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
7/1/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,2.93,0,16,USD,1963484275,772457216,7/1/2020,7/3/2020,,,,Norman,OK,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
7/1/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt",,1,16,,,0,0,0,0,16,USD,1955158396,788239291,7/1/2020,7/3/2020,,,,Norman,OK,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,,,0,3.21,0,0,16,USD,1960120981,788239875,6/28/2020,6/30/2020,,,,Charlottesville,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/28/2020,"Cotton Rounds - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - Sunflowers",,1,18,,,0,0,0,0,18,USD,1960120979,779689551,6/28/2020,6/30/2020,,,,Charlottesville,VA,,United States,,,online,listing,online_cc,,,0,ROU0000
6/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,0,0,16,USD,1960120977,779469272,6/28/2020,6/30/2020,,,,Charlottesville,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Nebula",,1,16,,,0,0,0,0,16,USD,1951882514,803542605,6/28/2020,6/30/2020,,,,Charlottesville,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,,,0,0,0,0,16,USD,1951882512,795575745,6/28/2020,6/30/2020,,,,Charlottesville,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/27/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,9.22,0,16,USD,1950392394,779469272,6/27/2020,6/29/2020,,,,Santa Cruz,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.64,0,16,USD,1948210848,773812634,6/25/2020,6/29/2020,,,,Sun City Center,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/25/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,,,0,0,3.56,0,16,USD,1956148747,793346035,6/25/2020,6/29/2020,,,,Huntingdon Valley,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,,,0,0,3.73,0,16,USD,1955914663,795575745,6/25/2020,6/29/2020,,,,Dallas,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Flowers on Yellow",,1,14,,,0,0,3.18,0,14,USD,1955747299,787568458,6/25/2020,6/29/2020,,,,Sacramento,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
6/25/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,14,,,0,0,0,0,14,USD,1955747297,793346035,6/25/2020,6/29/2020,,,,Sacramento,CA,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Cats",,1,13,,,0,2.74,0,0,13,USD,1955563171,811858431,6/25/2020,6/29/2020,,,,North Garden,VA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Cats",,2,16,,,0,0,0,0,32,USD,1955563169,811858431,6/25/2020,6/29/2020,,,,North Garden,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/25/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.56,0,16,USD,1947468516,773812634,6/25/2020,6/29/2020,,,,West Chester,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/24/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,14,,,0,0,3.98,0,14,USD,1946672626,779469272,6/24/2020,6/29/2020,,,,Normandy Park,WA,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
6/24/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,,,0,0,3.58,0,16,USD,1954250013,779469272,6/24/2020,6/29/2020,,,,JACKSONVILLE BEACH,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/24/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,13,,,0,0,3.64,0,13,USD,1945975358,779469272,6/24/2020,6/29/2020,,,,Orlando,FL,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
6/23/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,16,,,0,3.18,0,0,16,USD,1953392925,789686812,6/23/2020,6/24/2020,,,,Burbank,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/23/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,15,,,0,0,0,0,15,USD,1953392923,788546015,6/23/2020,6/24/2020,,,,Burbank,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/23/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,0,0,17.5,USD,1945359444,783359160,6/23/2020,6/24/2020,,,,Burbank,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/23/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Blue",,1,12,,,0,0,3.56,0,12,USD,1945344814,788332359,6/23/2020,6/24/2020,,,,Collingdale,PA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
6/23/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Rainbows Pastel,,1,45,,,0,2.78,0,0,45,USD,1952941339,776060189,6/23/2020,6/24/2020,,,,Gainesville,GA,,United States,,,online,listing,online_cc,,,0,PAD4187
6/23/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,,,0,0,3.58,0,16,USD,1952722305,788239875,6/23/2020,6/23/2020,,,,Suwanee,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/21/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Rainbows Pastel,,1,45,,,0,2.78,0,0,45,USD,1951134805,776060189,6/21/2020,6/23/2020,,,,CALEDONIA,NY,,United States,,,online,listing,online_cc,,,0,PAD4187
6/21/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gray",,1,14,,,0,0,2.78,0,14,USD,1950996705,788546015,6/21/2020,6/23/2020,,,,SALEM,MA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/21/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bees",,1,15,,,0,0,0,0,15,USD,1943024270,803563255,6/21/2020,6/23/2020,,,,SALEM,MA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/20/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.98,0,16,USD,1948878621,779469272,6/20/2020,6/23/2020,,,,Carlsbad,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/19/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.5,0,2.74,0,15,USD,1948816119,806182519,6/19/2020,6/23/2020,,,,GORDONSVILLE,VA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/19/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Cats",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1948816117,811858431,6/19/2020,6/23/2020,,,,GORDONSVILLE,VA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/19/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.58,0,16,USD,1948781959,795575745,6/19/2020,6/23/2020,,,,Covington,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/19/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.54,0,16,USD,1940455074,789686812,6/19/2020,6/23/2020,,,,Virginia beach,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/19/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,4.01,0,0,22,USD,1947829031,783452125,6/19/2020,6/19/2020,,,,Efland,NC,,United States,,,online,listing,online_cc,,,0,NAP5864
6/19/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Oranges,,1,18,,,0,0,0,0,18,USD,1947829029,787473831,6/19/2020,6/19/2020,,,,Efland,NC,,United States,,,online,listing,online_cc,,,0,NAP5864
6/17/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.5,3.67,0,0,15,USD,1945858013,806182519,6/17/2020,6/19/2020,,,,Missoula,MT,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/17/2020,"Cotton Rounds - Rainbow Colors - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste",,1,18,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,18,USD,1945858011,765818502,6/17/2020,6/19/2020,,,,Missoula,MT,,United States,,,online,listing,online_cc,,,0,ROU0000
6/17/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1938060164,772457216,6/17/2020,6/19/2020,,,,Missoula,MT,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.98,0,16,USD,1936768588,773813230,6/16/2020,6/17/2020,,,,HENDERSON,NV,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/16/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.58,0,22,USD,1943735301,783452125,6/16/2020,6/17/2020,,,,Erving,MA,,United States,,,online,listing,online_cc,,,0,NAP5864
6/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Blue",,1,12,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,5.4,0,2.74,0,12,USD,1935973252,788332359,6/16/2020,6/18/2020,,,,Williamsburg,VA,,United States,,Pattern:3-6 years old,online,listing,online_cc,,,0,
6/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Green",,1,12,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,12,USD,1935973250,788546293,6/16/2020,6/18/2020,,,,Williamsburg,VA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
6/16/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Gray",,1,12,15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,12,USD,1935973248,773813882,6/16/2020,6/18/2020,,,,Williamsburg,VA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
6/15/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - Grey Plaid",,1,15,FREESHIP,FREESHIP - % off shipping,0,3.54,0,0,15,USD,1934569532,772251687,6/15/2020,6/15/2020,,,,Williamsburg,VA,,United States,,,online,listing,online_cc,,,0,SQU0010
6/12/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Gustav Klimt",,1,16,,,0,0,3.64,0,16,USD,1931297560,800899750,6/12/2020,6/15/2020,,,,West Palm Beach,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/12/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,,,0,0,3.98,0,16,USD,1938292377,773813230,6/12/2020,6/15/2020,,,,San Francisco,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
